readable_date,text,direction
"2025-11-24 22:53:16","are you trying to be funny",Sent
"2025-11-24 23:00:50","listen - you fucking win. i have no way out here. i love you more than i love anything in this world and if i lose you, it’s game over.    you do not have anything to say or do or even a symbolic gesture to make me feel even 1% better",Sent
"2025-11-24 23:02:49","nothing at all that would actually mean anything about what is really going on",Sent
"2025-11-24 23:04:47","“why would i write you a NOTE?”",Sent
"2025-11-24 23:08:07","also you won’t tell anyone else you have anything to do with me now so i’m not sure you get to celebrate the relationship you want so badly to destroy",Sent
"2025-11-24 23:10:56","stop this fucking game. if you actually want me in your life - make the minimum fucking effort and let’s try to fix SOMETHING. if you don’t , accept that i am going to hate you for doing this to me and that you’re not going to have to deal with me",Sent
"2025-11-24 23:10:58",goodnight,Sent
"2025-11-24 23:15:32","this is going to be the worst day of my life i don’t think you understand how awful this feels",Sent
"2025-11-25 09:23:44","dunno if you are actually coming when the electrician leaves or not but if you are the door is unkocked",Sent
"2025-11-25 09:24:23","Still at sugies with the electrician ",Received
"2025-11-25 09:48:46","…i said i wasn’t sure if you were coming after but whatever",Sent
"2025-11-25 09:53:20","Yes I am coming sorry ",Received
"2025-11-25 10:13:29","Leaving her house now going to to the atm then I’ll be there ",Received
"2025-11-25 10:19:09","￼I’ve never seen this atm so crowded. ",Received
"2025-11-25 11:37:53","ugh i’m sorry",Sent
"2025-11-25 11:38:28","i just miss you so much and you look absolutely stunning today",Sent
"2025-11-25 11:54:41","I do not ",Received
"2025-11-25 11:56:19","i promise you do",Sent
"2025-11-25 12:13:16","Well thank you ",Received
"2025-11-25 12:17:16","Has your mom heard anything from him yet ",Received
"2025-11-25 13:18:17","￼Tap send",Sent
"2025-11-25 13:20:33","Wow cool jamming ",Received
"2025-11-25 13:43:07","Excuse me ",Received
"2025-11-25 13:43:17","Do we have any word yet ",Received
"2025-11-25 13:45:48","not yet pooki bear",Sent
"2025-11-25 13:47:41","POOKI BEAR",Received
"2025-11-25 13:55:14","i really do know you too well",Sent
"2025-11-25 13:55:23","i knew precisely what you would say",Sent
"2025-11-25 13:55:29","and i can hear how you said it in my head",Sent
"2025-11-25 13:55:56","she sent him another message snookumz",Sent
"2025-11-25 14:12:57",isorryy,Sent
"2025-11-25 14:13:11","don’t hate me (more than you already do)",Sent
"2025-11-25 14:49:53","What about now",Received
"2025-11-25 14:50:47","no sugardoodle",Sent
"2025-11-25 15:00:25",Grrr,Received
"2025-11-25 15:01:05","do you know where we were 10 years ago right now",Sent
"2025-11-25 15:02:08","Tell me ",Received
"2025-11-25 15:02:15","eggie i miss you so much",Sent
"2025-11-25 15:02:20","i don’t wanna talk bout it",Sent
"2025-11-25 15:03:54","we had just got back to virginia ave",Sent
"2025-11-25 15:05:01","i was so nervous that i literally don’t remember much after that",Sent
"2025-11-25 15:05:25","my memory picks back up when we went to CT’s together",Sent
"2025-11-25 15:05:51","in my mind it literally feels like we started dating the second i got in your car at the bank",Sent
"2025-11-25 15:06:55","because obviously going down there together and leaving together would probably have been a terrible idea if that was not what i was planning on doing lol",Sent
"2025-11-25 15:06:56",Aweeeeeee,Received
"2025-11-25 15:09:16","…you’re just different to me than literally anybody else",Sent
"2025-11-25 15:10:32","i swear to god i still feel the same lump in my stomach about you that i did when i first met you, it’s like i can’t change how much i like you",Sent
"2025-11-25 15:10:46","because trust me…i shouldn’t feel like that, at all lol",Sent
"2025-11-25 15:11:23","I love you ",Received
"2025-11-25 15:13:12","i love you and i will always love you. forever.",Sent
"2025-11-25 15:13:55","i’m sorry he’s taking so long, it probably won’t be much longer",Sent
"2025-11-25 15:17:17","It’s okay ",Received
"2025-11-25 15:17:33","I will come back over in a little ",Received
"2025-11-25 15:19:26","well hold on",Sent
"2025-11-25 15:19:35","first i have to make sure that’s okay with milo",Sent
"2025-11-25 15:20:24","okay he is being a real bitch about it but he said as long as no glasses",Sent
"2025-11-25 15:20:40","i like you in glasses FWIW",Sent
"2025-11-25 15:21:00","Oh ",Received
"2025-11-25 15:21:01","but you’re not foolin me",Sent
"2025-11-25 15:21:11","i know you’re not actually smart",Sent
"2025-11-25 15:21:17","True ",Received
"2025-11-25 15:22:03","Only smart in me is being a smart ass",Received
"2025-11-25 15:22:25","i mean maybe i should clarify",Sent
"2025-11-25 15:23:13","you’re like a 99th percentile socio-emotional manipulator",Sent
"2025-11-25 15:23:26","that’s pretty smart stuff",Sent
"2025-11-25 15:23:48","you are a world class gaslight",Sent
"2025-11-25 15:24:12","so maybe the glasses just make you better at that stuff idk",Sent
"2025-11-25 15:24:33","but yes i do like you in glasses. i’d like you in anything, stupid.",Sent
"2025-11-25 15:25:57","how long were we at virginia ave before we had sex",Sent
"2025-11-25 15:26:03","on the first day we hung out",Sent
"2025-11-25 15:31:24",Unmmm,Received
"2025-11-25 15:31:31","Not that long lol ",Received
"2025-11-25 15:36:20","i was so fucking nervous. like i was SO happy i had given so much thought on how i wanted to come across and what i was going to say for the car ride to look cool but i cracked like an egg the second i realized you actually wanted to come in or hang out at all",Sent
"2025-11-25 15:36:45","remember, i knew the night before i was going to be going with you",Sent
"2025-11-25 15:37:46","and i had already developed a MASSIVE crush on you - which you had picked up on because i was liking a bunch of your stuff on the gram",Sent
"2025-11-25 15:38:36","so knowing me how you do now, it shouldn’t surprise you that i dedicated several hours to preparing myself and game planning how i was going to trick you into think inf i was cooler than i was",Sent
"2025-11-25 15:38:44","okay you don’t want to do nostalgia i’ll stop",Sent
"2025-11-25 15:38:49","i’ll let you know when he comes",Sent
"2025-11-25 15:40:41","You tricked me ",Received
"2025-11-25 15:40:50","I’m going to come over ",Received
"2025-11-25 15:41:44","Sorry I have been peeping and was half asleep ",Received
"2025-11-25 15:42:57","I’m sorry ",Received
"2025-11-25 15:55:03","On my way ",Received
"2025-11-25 16:13:33","okay you can go",Sent
"2025-11-25 16:13:38","that’s what i thought this was",Sent
"2025-11-25 16:13:40","a fucking lie",Sent
"2025-11-25 16:13:59","honestly fuck off",Sent
"2025-11-25 16:14:38",congrats,Sent
"2025-11-25 16:14:45","you made your point - we’re not together anymore",Sent
"2025-11-25 16:14:49","everyone gets it now",Sent
"2025-11-25 16:15:08","wtf ",Received
"2025-11-25 16:15:17","You were on the back of my chair ",Received
"2025-11-25 16:15:54","Seriously Dan come back here ",Received
"2025-11-25 16:17:16","it’s rude as fuck and just more proof that this whole thing is fake",Sent
"2025-11-25 16:18:45","I don’t mean it like that ",Received
"2025-11-25 16:18:50","Please come here. ",Received
"2025-11-25 16:20:50","It’s not fake ",Received
"2025-11-25 16:22:47","Dan come here ",Received
"2025-11-25 17:22:53","i know you think i’m making a mountain out of a molehill but it’s really hard to only ever be given reasons to think that you are just doing what you have been since February and that this isn’t real at all",Sent
"2025-11-25 17:23:14","and for you to need to make that clear in front of danielle was just like…unnecessarily hurtful",Sent
"2025-11-25 17:24:33","but don’t tell me that you didn’t mean it that way, what other way could you possibly have meant it? whatever i’ll stop. you do not talk about our relationship",Sent
"2025-11-25 17:28:56","I told you I felt crowded?!?! I couldn’t move the chair?",Received
"2025-11-25 17:33:08","I swear ",Received
"2025-11-25 17:44:19","annie it’s just the totality of everything - if you want this to work you HAVE to find some area to make some kind of behavioral change that moves us at least some amount back into the direction of actually being together",Sent
"2025-11-25 17:46:12","but without going through the whole list - when you won’t admit to anyone that we are (so you say) together, refuse to do anything sexual, won’t spend more than an hour at a time with me, don’t say anything sweet or thoughtful ever anymore, etc etc etc",Sent
"2025-11-25 17:49:42","and there’s nothing you can do to even try to make any one of those things a little better? and also you don’t know why that is?",Sent
"2025-11-25 17:49:57","i love you. this could be so much easier. i do not want to have tension or argue",Sent
"2025-11-25 17:57:24","no, annie. i haven’t heard anything yet",Sent
"2025-11-25 18:46:10","Alright Dan",Received
"2025-11-25 18:46:19","Do you want something from roosters ",Received
"2025-11-25 18:47:24","i don’t care i guess  - what the fuck does “alright” mean there though lole",Sent
"2025-11-25 18:47:36","like - just fucking nevermind this is so fucking stupid and fake as fuck",Sent
"2025-11-25 18:47:56","I was saying alright to you saying you haven’t heard anything ",Received
"2025-11-25 18:48:01","What do you want ",Received
"2025-11-25 18:48:47","Fried chicken or tenders ",Received
"2025-11-25 18:50:26","idk do they have burgers",Sent
"2025-11-25 18:51:06","hold one second i look",Sent
"2025-11-25 18:51:37","Yeah they do ",Received
"2025-11-25 18:53:14","i guess just get me a plain cheeseburger",Sent
"2025-11-25 18:53:23","unless you need to get me one of the others for some reason",Sent
"2025-11-25 18:53:26","honestly i don’t care",Sent
"2025-11-25 18:54:16","They don’t have just a burger",Received
